LBC	63	27.96	22.10	22.04	27.90	0.00	0.00
LBC	64	27.83	22.86	22.63	26.68	0.00	0.00
LBC	65	28.98	22.42	22.22	26.38	0.00	0.00
LBC	66	27.16	22.78	22.54	27.52	0.00	0.00
LBC	67	26.63	22.45	22.40	28.52	0.00	0.00
LBC	68	28.46	24.07	22.42	25.04	0.00	0.00
LBC	69	27.71	22.74	21.60	27.94	0.00	0.00
LBC	70	26.97	22.62	21.36	29.06	0.00	0.00
LBC	71	26.51	24.33	22.35	26.81	0.00	0.00
LBC	72	27.83	21.98	22.30	27.88	0.00	0.00
LBC	73	26.27	24.43	21.76	27.55	0.00	0.00
LBC	74	26.58	22.36	22.58	28.48	0.00	0.00
LBC	75	25.44	21.72	23.25	29.58	0.00	0.00
LBC	76	26.68	23.58	21.55	28.19	0.00	0.00
LBC	77	26.09	23.61	22.91	27.39	0.00	0.00
LBC	78	27.03	22.92	22.09	27.96	0.00	0.00
LBC	79	28.01	22.43	22.48	27.08	0.00	0.00
LBC	80	27.68	21.48	23.68	27.15	0.00	0.00
LBC	81	26.71	22.12	22.63	28.54	0.00	0.00
LBC	82	28.19	23.63	22.47	25.71	0.00	0.00
LBC	83	27.14	22.85	22.64	27.38	0.00	0.00
LBC	84	27.17	23.18	23.23	26.42	0.00	0.00
LBC	85	26.87	22.50	23.16	27.47	0.00	0.00
LBC	86	25.87	23.94	22.44	27.74	0.00	0.00
LBC	87	26.52	23.31	22.32	27.85	0.00	0.00
LBC	88	27.18	22.70	22.72	27.40	0.00	0.00
LBC	89	26.36	23.33	22.73	27.59	0.00	0.00
LBC	90	27.66	22.42	22.49	27.44	0.00	0.00
LBC	91	25.45	22.34	24.84	27.37	0.00	0.00
LBC	92	27.44	22.28	23.29	26.99	0.00	0.00
LBC	93	26.50	22.97	23.12	27.41	0.00	0.00
LBC	94	26.96	21.76	22.38	28.90	0.00	0.00
LBC	95	27.22	23.11	22.35	27.32	0.00	0.00
LBC	96	25.73	22.12	23.06	29.09	0.00	0.00
LBC	97	27.36	24.59	21.42	26.63	0.00	0.00
LBC	98	26.60	21.89	23.21	28.30	0.00	0.00
LBC	99	27.00	23.38	23.07	26.54	0.00	0.00
LBC	100	27.08	21.72	23.34	27.86	0.01	0.00
LBC	101	25.91	23.13	24.80	26.16	0.01	0.00
LBC	102	28.35	22.06	23.00	26.60	0.01	0.00
LBC	103	26.50	22.52	22.18	28.79	0.01	0.00
LBC	104	26.33	24.56	22.78	26.33	0.01	0.00
LBC	105	26.48	24.53	22.26	26.74	0.01	0.00
LBC	106	28.29	22.03	23.20	26.49	0.01	0.00
LBC	107	25.79	23.79	23.63	26.79	0.01	0.00
LBC	108	26.05	23.45	23.55	26.95	0.01	0.00
LBC	109	27.47	23.90	22.15	26.48	0.01	0.00
LBC	110	25.69	23.35	23.66	27.31	0.00	0.00
LBC	111	25.77	24.21	22.96	27.06	0.01	0.00
LBC	112	26.60	22.11	22.82	28.47	0.00	0.00
LBC	113	28.04	24.00	22.39	25.57	0.00	0.00
LBC	114	26.91	22.44	23.00	27.65	0.00	0.00
LBC	115	26.05	23.07	22.91	27.98	0.00	0.00
LBC	116	27.40	22.27	23.05	27.28	0.00	0.00
LBC	117	28.32	22.38	23.03	26.27	0.00	0.00
LBC	118	27.41	22.75	23.04	26.81	0.00	0.00
LBC	119	27.38	21.97	25.07	25.58	0.00	0.00
LBC	120	26.77	22.46	24.71	26.06	0.00	0.00
LBC	121	27.41	22.89	23.64	26.06	0.00	0.00
LBC	122	27.63	22.05	23.65	26.67	0.00	0.00
LBC	123	25.96	23.48	22.95	27.61	0.00	0.00
LBC	124	27.33	24.67	22.48	25.52	0.00	0.00
LBC	125	26.37	23.74	22.38	27.51	0.00	0.00
LBC	126	26.87	22.47	22.37	28.28	0.00	0.00
LBC	127	27.32	22.65	22.91	27.12	0.00	0.00
LBC	128	25.99	22.52	23.16	28.33	0.00	0.00
LBC	129	25.60	23.42	23.09	27.88	0.00	0.00
LBC	130	26.23	23.41	22.28	28.08	0.00	0.00
LBC	131	26.09	22.85	22.84	28.22	0.00	0.00
LBC	132	27.14	23.14	23.71	26.02	0.00	0.00
LBC	133	27.85	21.86	22.60	27.70	0.00	0.00
LBC	134	26.55	22.44	22.82	28.20	0.00	0.00
LBC	135	25.77	24.46	23.17	26.60	0.00	0.00
LBC	136	27.47	23.57	22.17	26.78	0.00	0.00
LBC	137	26.17	23.85	22.59	27.39	0.00	0.00
LBC	138	27.11	23.86	23.11	25.92	0.00	0.00
LBC	139	27.13	23.92	23.01	25.94	0.00	0.00
LBC	140	26.10	23.78	22.25	27.87	0.00	0.00
LBC	141	26.82	24.00	22.05	27.13	0.00	0.00
LBC	142	25.99	23.70	24.43	25.88	0.00	0.00
LBC	143	25.84	22.33	23.50	28.33	0.00	0.00
LBC	144	26.44	22.99	23.43	27.14	0.00	0.00
LBC	145	29.01	21.93	22.48	26.59	0.00	0.00
LBC	146	25.96	23.30	23.67	27.07	0.00	0.00
LBC	147	26.08	22.53	22.40	28.98	0.00	0.00
LBC	148	27.27	23.13	23.11	26.49	0.00	0.00
LBC	149	27.87	23.64	21.42	27.07	0.00	0.00
LBC	150	27.58	23.42	23.18	25.82	0.00	0.00
LBC	151	32.95	19.21	16.23	31.61	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	432829155	360955560	356579889	441042362	76778
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	3	0	3	0
IS	2	5	0	4	1
IS	3	5	0	5	0
IS	4	5	0	5	0
IS	5	1	0	1	0
IS	6	4	0	4	0
IS	7	1	0	1	0
IS	8	1	0	1	0
IS	9	2	0	2	0
IS	10	2	0	2	0
IS	11	2	0	2	0
IS	12	6	0	6	0
IS	13	8	0	8	0
IS	14	5	0	5	0
IS	15	2	0	2	0
IS	16	7	1	6	0
IS	17	0	0	0	0
IS	18	2	0	2	0
IS	19	3	0	3	0
IS	20	2	0	2	0
IS	21	1	0	1	0
IS	22	5	2	3	0
IS	23	23	20	3	0
IS	24	6	2	4	0
IS	25	6	1	5	0
IS	26	10	9	1	0
IS	27	22	12	8	2
IS	28	137	129	6	2
IS	29	59	51	6	2
IS	30	342	327	12	3
IS	31	384	370	14	0
IS	32	1133	1112	20	1
IS	33	2912	2880	29	3
IS	34	3170	3116	52	2
IS	35	5417	5335	77	5
IS	36	4653	4528	123	2
IS	37	5358	5185	173	0
IS	38	4233	4034	199	0
IS	39	9002	8723	277	2
IS	40	15011	14707	296	8
IS	41	20227	19824	402	1
IS	42	19620	19167	452	1
IS	43	21790	21256	532	2
IS	44	22747	22122	625	0
IS	45	23598	22913	682	3
IS	46	22872	22127	744	1
IS	47	22762	22079	679	4
IS	48	24015	23249	760	6
IS	49	25193	24375	812	6
IS	50	25135	24184	942	9
IS	51	25719	24747	971	1
IS	52	25844	24693	1149	2
IS	53	26013	24913	1095	5
IS	54	26958	25855	1102	1
IS	55	26920	25733	1180	7
IS	56	27410	26177	1224	9
IS	57	27657	26368	1289	0
IS	58	28230	26835	1391	4
IS	59	28505	27160	1338	7
IS	60	28725	27331	1394	0
IS	61	29378	27872	1499	7
IS	62	29901	28393	1505	3
IS	63	29866	28341	1522	3
IS	64	29647	28062	1580	5
IS	65	29236	27645	1584	7
IS	66	31585	30036	1548	1
IS	67	30961	29404	1554	3
IS	68	31270	29438	1830	2
IS	69	31527	29723	1801	3
IS	70	31755	29853	1901	1
IS	71	32740	30962	1776	2
IS	72	32782	31029	1752	1
IS	73	33487	31748	1738	1
IS	74	32569	30710	1856	3
IS	75	34124	32235	1888	1
IS	76	35303	33210	2083	10
IS	77	34329	32410	1918	1
IS	78	35631	33588	2041	2
IS	79	35106	33030	2072	4
IS	80	34828	32617	2208	3
IS	81	35887	33573	2307	7
IS	82	36486	34271	2207	8
IS	83	36337	34119	2207	11
IS	84	36842	34516	2321	5
IS	85	35744	33405	2337	2
IS	86	37122	34762	2356	4
IS	87	37854	35312	2520	22
IS	88	38337	35873	2460	4
IS	89	39816	37240	2570	6
IS	90	38704	36034	2652	18
IS	91	37460	34850	2605	5
IS	92	38358	35532	2819	7
IS	93	39870	36982	2878	10
IS	94	40336	37343	2991	2
IS	95	41177	38295	2860	22
IS	96	41946	38731	3199	16
IS	97	41770	38452	3309	9
IS	98	43134	39624	3502	8
IS	99	43378	39661	3710	7
IS	100	43184	39653	3515	16
IS	101	43866	40031	3831	4
IS	102	43893	40013	3869	11
IS	103	45713	41496	4213	4
IS	104	43676	39584	4086	6
IS	105	44713	40434	4276	3
IS	106	45253	40937	4309	7
IS	107	45873	41741	4128	4
IS	108	46514	41957	4553	4
IS	109	46093	40276	5809	8
IS	110	46559	36948	9606	5
IS	111	46817	28070	18734	13
IS	112	49115	26682	22429	4
IS	113	49581	26606	22959	16
IS	114	47704	24767	22888	49
IS	115	49320	25657	23662	1
IS	116	48914	25011	23898	5
IS	117	49300	25210	24084	6
IS	118	52541	27331	25196	14
IS	119	50471	26020	24447	4
IS	120	52319	26809	25507	3
IS	121	52831	28216	24606	9
IS	122	51509	26557	24947	5
IS	123	53278	27979	25296	3
IS	124	52650	27885	24755	10
IS	125	52325	27387	24929	9
IS	126	54141	28415	25711	15
IS	127	53390	28481	24901	8
IS	128	53686	28729	24944	13
IS	129	54109	31144	22956	9
IS	130	54434	36804	17627	3
IS	131	52414	47607	4798	9
IS	132	53784	51903	1874	7
IS	133	54198	53222	959	17
IS	134	56311	55719	575	17
IS	135	56163	55565	587	11
IS	136	56718	56177	530	11
IS	137	57663	57276	386	1
IS	138	54653	54350	303	0
IS	139	56334	55987	337	10
IS	140	58319	57969	325	25
IS	141	56927	56413	509	5
IS	142	56409	55921	480	8
IS	143	55973	55555	393	25
IS	144	56127	55791	328	8
IS	145	56834	56407	422	5
IS	146	58490	58196	289	5
IS	147	57062	56762	271	29
IS	148	59335	59165	169	1
IS	149	57383	57296	80	7
IS	150	58852	58774	76	2
IS	151	58280	58270	5	5
IS	152	59425	59419	3	3
IS	153	57472	57465	0	7
IS	154	58206	58195	4	7
IS	155	58505	58497	0	8
IS	156	57225	57221	1	3
IS	157	57986	57979	2	5
IS	158	57066	57053	4	9
IS	159	58464	58462	1	1
IS	160	58478	58475	0	3
IS	161	59554	59553	0	1
IS	162	57745	57742	0	3
IS	163	58360	58347	0	13
IS	164	58308	58303	0	5
IS	165	58732	58720	0	12
IS	166	58933	58927	1	5
IS	167	56609	56603	0	6
IS	168	57820	57814	0	6
IS	169	55408	55404	0	4
IS	170	57721	57713	0	8
IS	171	56198	56193	0	5
IS	172	56156	56152	0	4
IS	173	57440	57436	1	3
IS	174	55961	55961	0	0
IS	175	55025	55013	0	12
IS	176	56627	56624	0	3
IS	177	54870	54868	0	2
IS	178	56612	56610	0	2
IS	179	54171	54158	2	11
IS	180	54704	54700	0	4
IS	181	55827	55824	0	3
IS	182	54493	54479	0	14
IS	183	53506	53503	0	3
IS	184	53863	53859	0	4
IS	185	51954	51948	0	6
IS	186	53255	53246	0	9
IS	187	54066	54055	0	11
IS	188	52023	52017	0	6
IS	189	50943	50936	0	7
IS	190	52099	52097	0	2
IS	191	50392	50392	0	0
IS	192	49793	49790	0	3
IS	193	51752	51743	0	9
IS	194	50570	50567	0	3
IS	195	48878	48873	0	5
IS	196	48411	48408	0	3
IS	197	47309	47306	0	3
IS	198	48489	48487	0	2
IS	199	48944	48940	0	4
IS	200	47488	47481	0	7
IS	201	46280	46276	0	4
IS	202	44875	44872	0	3
IS	203	45566	45562	0	4
IS	204	45505	45504	0	1
IS	205	44288	44288	0	0
IS	206	44042	44038	0	4
IS	207	43882	43881	0	1
IS	208	43652	43646	0	6
IS	209	43843	43837	0	6
IS	210	41648	41644	0	4
IS	211	41769	41763	1	5
IS	212	41422	41421	0	1
IS	213	40717	40712	0	5
IS	214	40680	40674	0	6
IS	215	39975	39973	0	2
IS	216	38415	38411	0	4
IS	217	38038	38015	0	23
IS	218	41050	41046	1	3
IS	219	39419	39412	0	7
IS	220	37051	37047	0	4
IS	221	35235	35232	0	3
IS	222	36748	36739	0	9
IS	223	36857	36843	1	13
IS	224	36181	36181	0	0
IS	225	34478	34477	0	1
IS	226	34397	34394	0	3
IS	227	34471	34465	0	6
IS	228	33500	33498	0	2
IS	229	33420	33414	1	5
IS	230	34125	34124	0	1
IS	231	33133	33132	0	1
IS	232	32853	32850	0	3
IS	233	32489	32483	2	4
IS	234	31142	31139	0	3
IS	235	32434	32426	0	8
IS	236	29534	29530	0	4
IS	237	30497	30493	0	4
IS	238	29476	29471	0	5
IS	239	29497	29494	0	3
IS	240	29310	29308	0	2
IS	241	28787	28785	0	2
IS	242	26783	26775	0	8
IS	243	27655	27653	0	2
IS	244	26794	26792	0	2
IS	245	26524	26519	0	5
IS	246	25979	25979	0	0
IS	247	25715	25708	0	7
IS	248	24344	24340	2	2
IS	249	24789	24784	0	5
IS	250	24660	24659	0	1
IS	251	24323	24322	0	1
IS	252	23374	23372	0	2
IS	253	23280	23277	0	3
IS	254	22752	22750	0	2
IS	255	23437	23434	0	3
IS	256	22384	22384	0	0
IS	257	21708	21708	0	0
IS	258	21201	21196	0	5
IS	259	20203	20202	0	1
IS	260	21378	21373	0	5
IS	261	21260	21259	0	1
IS	262	19511	19510	0	1
IS	263	19763	19763	0	0
IS	264	19988	19988	0	0
IS	265	20113	20107	0	6
IS	266	18290	18288	0	2
IS	267	18923	18922	1	0
IS	268	18438	18436	0	2
IS	269	17749	17745	0	4
IS	270	17690	17687	0	3
IS	271	17231	17207	0	24
IS	272	16917	16915	0	2
IS	273	16259	16257	0	2
IS	274	15889	15886	0	3
IS	275	16745	16744	0	1
IS	276	15870	15869	0	1
IS	277	15689	15689	0	0
IS	278	16065	16064	0	1
IS	279	15121	15120	0	1
IS	280	15078	15074	0	4
IS	281	14785	14781	0	4
IS	282	15707	15704	0	3
IS	283	14460	14460	0	0
IS	284	12955	12954	0	1
IS	285	14166	14165	0	1
IS	286	14215	14215	0	0
IS	287	13368	13367	0	1
IS	288	12593	12592	0	1
IS	289	12498	12498	0	0
IS	290	12660	12656	0	4
IS	291	12509	12507	0	2
IS	292	12105	12103	0	2
IS	293	11704	11703	0	1
IS	294	11730	11728	1	1
IS	295	11459	11459	0	0
IS	296	11510	11507	1	2
IS	297	10761	10761	0	0
IS	298	11254	11250	0	4
IS	299	11278	11272	0	6
IS	300	10290	10290	0	0
IS	301	10311	10310	0	1
IS	302	9796	9746	0	50
IS	303	10528	10524	0	4
IS	304	9813	9811	0	2
IS	305	9685	9680	0	5
IS	306	9303	9296	5	2
IS	307	8913	8909	0	4
IS	308	9071	9061	1	9
IS	309	8572	8568	0	4
IS	310	8893	8887	3	3
IS	311	8789	8786	0	3
IS	312	8507	8507	0	0
IS	313	8434	8433	0	1
IS	314	8118	8082	0	36
IS	315	7955	7952	0	3
IS	316	7955	7954	0	1
IS	317	7816	7812	0	4
IS	318	7875	7872	0	3
IS	319	7448	7448	0	0
IS	320	7299	7297	0	2
IS	321	7212	7210	0	2
IS	322	6883	6874	0	9
IS	323	7196	7191	0	5
IS	324	6697	6695	0	2
IS	325	6800	6798	0	2
IS	326	6483	6481	1	1
IS	327	6806	6802	1	3
IS	328	6285	6280	0	5
IS	329	6267	6263	0	4
IS	330	6145	6141	0	4
IS	331	6054	6053	0	1
IS	332	5738	5736	0	2
IS	333	5705	5705	0	0
IS	334	5572	5570	0	2
IS	335	5456	5456	0	0
IS	336	5305	5305	0	0
IS	337	5326	5325	0	1
IS	338	5222	5222	0	0
IS	339	4980	4974	0	6
IS	340	5217	5217	0	0
IS	341	4772	4771	1	0
IS	342	4860	4858	0	2
IS	343	4733	4733	0	0
IS	344	4797	4794	0	3
IS	345	4554	4554	0	0
IS	346	4922	4920	0	2
IS	347	4566	4565	0	1
IS	348	4354	4354	0	0
IS	349	4277	4277	0	0
IS	350	4163	4163	0	0
IS	351	4216	4214	1	1
IS	352	4170	4169	0	1
IS	353	3942	3932	0	10
IS	354	3959	3959	0	0
IS	355	3903	3900	0	3
IS	356	3978	3978	0	0
IS	357	3694	3693	1	0
IS	358	3553	3553	0	0
IS	359	3901	3900	0	1
IS	360	3490	3486	0	4
IS	361	3284	3280	0	4
IS	362	3657	3656	0	1
IS	363	3487	3482	0	5
IS	364	3268	3265	0	3
IS	365	3129	3127	0	2
IS	366	3403	3399	1	3
IS	367	3144	3143	1	0
IS	368	3189	3189	0	0
IS	369	2976	2971	1	4
IS	370	2997	2995	0	2
IS	371	2754	2752	1	1
IS	372	2891	2890	1	0
IS	373	2970	2968	0	2
IS	374	2713	2713	0	0
IS	375	2638	2638	0	0
IS	376	2705	2703	0	2
IS	377	2723	2722	0	1
IS	378	2628	2623	0	5
IS	379	2635	2634	0	1
IS	380	2441	2438	0	3
IS	381	2462	2462	0	0
IS	382	2501	2500	0	1
IS	383	2586	2586	0	0
IS	384	2426	2425	0	1
IS	385	2275	2274	0	1
IS	386	2245	2244	1	0
IS	387	2295	2295	0	0
IS	388	2187	2187	0	0
IS	389	2168	2167	0	1
IS	390	2177	2175	0	2
IS	391	1928	1927	0	1
IS	392	2073	2073	0	0
IS	393	1859	1859	0	0
IS	394	1927	1927	0	0
IS	395	1866	1866	0	0
IS	396	1868	1868	0	0
IS	397	1934	1933	0	1
IS	398	1881	1881	0	0
IS	399	1861	1857	0	4
IS	400	1667	1666	0	1
IS	401	1674	1673	0	1
IS	402	1874	1868	0	6
IS	403	1659	1658	0	1
IS	404	1548	1547	1	0
IS	405	1610	1610	0	0
IS	406	1571	1571	0	0
IS	407	1606	1605	0	1
IS	408	1568	1568	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	685
RL	2	291
RL	3	258
RL	4	306
RL	5	448
RL	6	716
RL	7	865
RL	8	658
RL	9	410
RL	10	1154
RL	11	987
RL	12	789
RL	13	863
RL	14	906
RL	15	799
RL	16	1040
RL	17	718
RL	18	678
RL	19	997
RL	20	915
RL	21	987
RL	22	1111
RL	23	1326
RL	24	1411
RL	25	1394
RL	26	1507
RL	27	1531
RL	28	1512
RL	29	1537
RL	30	7363
RL	31	1569
RL	32	2631
RL	33	2770
RL	34	10717
RL	35	3081
RL	36	3519
RL	37	6154
RL	38	7456
RL	39	11478
RL	40	14564
RL	41	21033
RL	42	21633
RL	43	25569
RL	44	25742
RL	45	30816
RL	46	30682
RL	47	34419
RL	48	34391
RL	49	38001
RL	50	37169
RL	51	42516
RL	52	35679
RL	53	45720
RL	54	34511
RL	55	38413
RL	56	34112
RL	57	32216
RL	58	28058
RL	59	17126
RL	60	14502
RL	61	12134
RL	62	7860
RL	63	8094
RL	64	7474
RL	65	8015
RL	66	6118
RL	67	6530
RL	68	5582
RL	69	5805
RL	70	5032
RL	71	5656
RL	72	5229
RL	73	5533
RL	74	4519
RL	75	4971
RL	76	4205
RL	77	4387
RL	78	4101
RL	79	4033
RL	80	3711
RL	81	3998
RL	82	3752
RL	83	3595
RL	84	3762
RL	85	3530
RL	86	3207
RL	87	3297
RL	88	3230
RL	89	3802
RL	90	3251
RL	91	3441
RL	92	3071
RL	93	3000
RL	94	3147
RL	95	3483
RL	96	2840
RL	97	3332
RL	98	2912
RL	99	3457
RL	100	3159
RL	101	3172
RL	102	3405
RL	103	3389
RL	104	3333
RL	105	4009
RL	106	2903
RL	107	3483
RL	108	3294
RL	109	3404
RL	110	3240
RL	111	3390
RL	112	3453
RL	113	3708
RL	114	3656
RL	115	3837
RL	116	3326
RL	117	3698
RL	118	3365
RL	119	3265
RL	120	3576
RL	121	3795
RL	122	4006
RL	123	4131
RL	124	4222
RL	125	4172
RL	126	4770
RL	127	4466
RL	128	4733
RL	129	4661
RL	130	3623
RL	131	4068
RL	132	4327
RL	133	5895
RL	134	5856
RL	135	6859
RL	136	6708
RL	137	7146
RL	138	7753
RL	139	8158
RL	140	9238
RL	141	9632
RL	142	10958
RL	143	11954
RL	144	14174
RL	145	16620
RL	146	21920
RL	147	37267
RL	148	199894
RL	149	825510
RL	150	3207650
RL	151	18356638
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	10	1
FRL	16	1
FRL	17	2
FRL	18	7
FRL	19	3
FRL	20	36
FRL	21	232
FRL	22	248
FRL	23	474
FRL	24	676
FRL	25	634
FRL	26	597
FRL	27	632
FRL	28	610
FRL	29	658
FRL	30	3647
FRL	31	661
FRL	32	782
FRL	33	1271
FRL	34	5210
FRL	35	1418
FRL	36	1536
FRL	37	2780
FRL	38	3656
FRL	39	5645
FRL	40	7235
FRL	41	10412
FRL	42	10168
FRL	43	12769
FRL	44	12770
FRL	45	15357
FRL	46	15181
FRL	47	17022
FRL	48	17181
FRL	49	18872
FRL	50	18249
FRL	51	21176
FRL	52	17360
FRL	53	23028
FRL	54	17673
FRL	55	19603
FRL	56	18080
FRL	57	18369
FRL	58	15218
FRL	59	11358
FRL	60	4644
FRL	61	4672
FRL	62	3777
FRL	63	4179
FRL	64	3855
FRL	65	4101
FRL	66	3340
FRL	67	3330
FRL	68	2850
FRL	69	2897
FRL	70	2624
FRL	71	2865
FRL	72	2671
FRL	73	2796
FRL	74	2220
FRL	75	2483
FRL	76	2046
FRL	77	2178
FRL	78	2039
FRL	79	1987
FRL	80	1899
FRL	81	1947
FRL	82	1797
FRL	83	1783
FRL	84	1827
FRL	85	1680
FRL	86	1549
FRL	87	1598
FRL	88	1519
FRL	89	1806
FRL	90	1561
FRL	91	1642
FRL	92	1448
FRL	93	1419
FRL	94	1461
FRL	95	1671
FRL	96	1328
FRL	97	1539
FRL	98	1323
FRL	99	1400
FRL	100	1396
FRL	101	1405
FRL	102	1510
FRL	103	1449
FRL	104	1556
FRL	105	1880
FRL	106	1285
FRL	107	1596
FRL	108	1435
FRL	109	1542
FRL	110	1476
FRL	111	1529
FRL	112	1534
FRL	113	1753
FRL	114	1676
FRL	115	1756
FRL	116	1536
FRL	117	1733
FRL	118	1460
FRL	119	1440
FRL	120	1443
FRL	121	1582
FRL	122	1601
FRL	123	1718
FRL	124	1817
FRL	125	1873
FRL	126	2219
FRL	127	2050
FRL	128	2111
FRL	129	2075
FRL	130	1518
FRL	131	1690
FRL	132	1701
FRL	133	2487
FRL	134	2333
FRL	135	2778
FRL	136	2492
FRL	137	2573
FRL	138	2764
FRL	139	2704
FRL	140	2977
FRL	141	2942
FRL	142	3324
FRL	143	3653
FRL	144	4312
FRL	145	4977
FRL	146	5669
FRL	147	7180
FRL	148	10795
FRL	149	15136
FRL	150	62443
FRL	151	11260054
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	685
LRL	2	291
LRL	3	258
LRL	4	306
LRL	5	448
LRL	6	716
LRL	7	865
LRL	8	658
LRL	9	410
LRL	10	1153
LRL	11	987
LRL	12	789
LRL	13	863
LRL	14	906
LRL	15	799
LRL	16	1039
LRL	17	716
LRL	18	671
LRL	19	994
LRL	20	879
LRL	21	755
LRL	22	863
LRL	23	852
LRL	24	735
LRL	25	760
LRL	26	910
LRL	27	899
LRL	28	902
LRL	29	879
LRL	30	3716
LRL	31	908
LRL	32	1849
LRL	33	1499
LRL	34	5507
LRL	35	1663
LRL	36	1983
LRL	37	3374
LRL	38	3800
LRL	39	5833
LRL	40	7329
LRL	41	10621
LRL	42	11465
LRL	43	12800
LRL	44	12972
LRL	45	15459
LRL	46	15501
LRL	47	17397
LRL	48	17210
LRL	49	19129
LRL	50	18920
LRL	51	21340
LRL	52	18319
LRL	53	22692
LRL	54	16838
LRL	55	18810
LRL	56	16032
LRL	57	13847
LRL	58	12840
LRL	59	5768
LRL	60	9858
LRL	61	7462
LRL	62	4083
LRL	63	3915
LRL	64	3619
LRL	65	3914
LRL	66	2778
LRL	67	3200
LRL	68	2732
LRL	69	2908
LRL	70	2408
LRL	71	2791
LRL	72	2558
LRL	73	2737
LRL	74	2299
LRL	75	2488
LRL	76	2159
LRL	77	2209
LRL	78	2062
LRL	79	2046
LRL	80	1812
LRL	81	2051
LRL	82	1955
LRL	83	1812
LRL	84	1935
LRL	85	1850
LRL	86	1658
LRL	87	1699
LRL	88	1711
LRL	89	1996
LRL	90	1690
LRL	91	1799
LRL	92	1623
LRL	93	1581
LRL	94	1686
LRL	95	1812
LRL	96	1512
LRL	97	1793
LRL	98	1589
LRL	99	2057
LRL	100	1763
LRL	101	1767
LRL	102	1895
LRL	103	1940
LRL	104	1777
LRL	105	2129
LRL	106	1618
LRL	107	1887
LRL	108	1859
LRL	109	1862
LRL	110	1764
LRL	111	1861
LRL	112	1919
LRL	113	1955
LRL	114	1980
LRL	115	2081
LRL	116	1790
LRL	117	1965
LRL	118	1905
LRL	119	1825
LRL	120	2133
LRL	121	2213
LRL	122	2405
LRL	123	2413
LRL	124	2405
LRL	125	2299
LRL	126	2551
LRL	127	2416
LRL	128	2622
LRL	129	2586
LRL	130	2105
LRL	131	2378
LRL	132	2626
LRL	133	3408
LRL	134	3523
LRL	135	4081
LRL	136	4216
LRL	137	4573
LRL	138	4989
LRL	139	5454
LRL	140	6261
LRL	141	6690
LRL	142	7634
LRL	143	8301
LRL	144	9862
LRL	145	11643
LRL	146	16251
LRL	147	30087
LRL	148	189099
LRL	149	810374
LRL	150	3145207
LRL	151	7096584
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	251173	392919
ID	2	38501	100871
ID	3	18833	41193
ID	4	9321	22062
ID	5	15064	7196
ID	6	6567	5480
ID	7	1278	1656
ID	8	1913	5950
ID	9	1764	711
ID	10	3712	3751
ID	11	997	248
ID	12	1004	1877
ID	13	315	134
ID	14	835	1860
ID	15	1430	457
ID	16	381	13226
ID	17	164	74
ID	18	2375	4037
ID	19	118	23
ID	20	446	1012
ID	21	195	27
ID	22	89	228
ID	23	136	57
ID	24	80	71
ID	25	176	24
ID	26	73	46
ID	27	23	19
ID	28	21	30
ID	29	20	13
ID	30	67	25
ID	31	13	6
ID	32	40	7
ID	33	8	6
ID	34	17	5
ID	35	55	6
ID	36	12	7
ID	37	14	480
ID	38	7	3
ID	39	7	9
ID	40	13	0
ID	41	2	0
ID	42	34	2
ID	43	18	0
ID	44	2	3
ID	45	9	0
ID	46	2	1
ID	47	1	1
ID	48	3	0
ID	49	3	0
ID	50	4	0
ID	51	5	0
ID	52	5	0
ID	53	1	0
ID	54	5	13
ID	55	2	2
ID	56	1	0
ID	58	0	2
ID	59	3	0
ID	60	2	0
ID	61	23	0
ID	63	0	1
ID	64	0	1
ID	68	1	0
ID	71	1	0
ID	78	1	0
ID	84	1	0
ID	90	1	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	3	5405
IC	6	0	2518	1	7993
IC	7	0	2812	2	6864
IC	8	5	7200	0	3335
IC	9	51	4405	1	2549
IC	10	374	8333	0	3324
IC	11	566	3218	0	4306
IC	12	265	67147	1	2408
IC	13	288	1361	0	3340
IC	14	92	3699	0	1789
IC	15	55	878	1	3166
IC	16	90	562	0	1794
IC	17	241	2264	2	1660
IC	18	423	426	14	1809
IC	19	552	557	88	1340
IC	20	2303	523	353	1102
IC	21	2659	521	840	1265
IC	22	350	261	149	1172
IC	23	177	272	36	1006
IC	24	79	642	34	2183
IC	25	23	450	13	4947
IC	26	19	1285	56	5276
IC	27	48	1597	117	3070
IC	28	127	231	290	2142
IC	29	289	1610	768	1846
IC	30	474	362	1015	4260
IC	31	555	1188	998	18784
